Subject ,Start Date,Start Time,End Time,Location ,Description
ROPPONGIコントリーグドラフト会議,2025/9/10,22:00,23:00,吉本興業公式YouTubeチャンネル,
相席食堂,2025/9/16,23:10,24:17:00,ABCテレビ,中野さんのみ
GOLDEN SixTONES,2025/9/21,21:00,22:00,日テレ,
有吉クイズ,2025/9/22,0:40,1:10:00,テレビ朝日,※イワクラさんのみ
BAR赤眼鏡,2025/9/22,22:00,23:00,Zoom,※中野さんのみ
パニックGP,2025/9/22,0:29,0:54,日テレ,
天才テレビくん,2025/9/24,17:30,18:00,NHK教育,
～有名人が惚れた爆笑ネタ～　ホレネタ,2025/9/21,22:30,23:25,日テレ,※中野さんのみ、ナレーターで出演
あおきいろ　10分版　その79,20259/26,8:35,8:45,NHK教育,※ナレーターでの出演
ネプリーグ２時間SP,2025/10/27,19:00,20:54,フジテレビ,※中野さんのみ
有吉の壁,2025/11/19,19:00,19:54,日テレ,
有吉の壁,2025/12/10,19:00,20:35,日テレ,
天才てれびくん,2025/12/17,17:30,18:00,NHK教育,
有吉の壁SP,2025/12/17,19:00,21:00,日テレ,
ビットワールド,2025/12/19,17:30,18:00,NHK教育,
天才てれびくん,202/12/24,17:30,18:00,NHK教育,
